first_name,last_name,email,phone_number,engagement_score,last_active_days,rides_last_30_days,city,segment
John,Mwangi,john.mwangi@email.com,+254712345001,0.85,2,12,Nairobi,loyal
Jane,Wanjiku,jane.wanjiku@email.com,+254712345002,0.72,5,8,Nairobi,loyal
Peter,Ochieng,peter.ochieng@email.com,+254712345003,0.45,14,3,Mombasa,at_risk
Mary,Akinyi,mary.akinyi@email.com,+254712345004,0.23,28,1,Kisumu,churned
David,Kamau,david.kamau@email.com,+254712345005,0.91,1,15,Nairobi,loyal
Sarah,Njeri,sarah.njeri@email.com,+254712345006,0.38,18,2,Nakuru,at_risk
James,Otieno,james.otieno@email.com,+254712345007,0.15,35,0,Mombasa,churned
Grace,Wambui,grace.wambui@email.com,+254712345008,0.67,7,6,Nairobi,loyal
Michael,Kiprop,michael.kiprop@email.com,+254712345009,0.52,12,4,Eldoret,at_risk
Lucy,Chebet,lucy.chebet@email.com,+254712345010,0.78,3,9,Nairobi,loyal
Robert,Mutua,robert.mutua@email.com,+254712345011,0.29,22,1,Machakos,churned
Anne,Nyambura,anne.nyambura@email.com,+254712345012,0.61,8,5,Thika,loyal
Daniel,Wekesa,daniel.wekesa@email.com,+254712345013,0.44,16,3,Kakamega,at_risk
Faith,Muthoni,faith.muthoni@email.com,+254712345014,0.88,2,11,Nairobi,loyal
Samuel,Kibet,samuel.kibet@email.com,+254712345015,0.19,30,0,Kericho,churned
Elizabeth,Auma,elizabeth.auma@email.com,+254712345016,0.55,10,4,Kisumu,at_risk
Joseph,Njoroge,joseph.njoroge@email.com,+254712345017,0.76,4,8,Nyeri,loyal
Catherine,Moraa,catherine.moraa@email.com,+254712345018,0.33,20,2,Kisii,at_risk
Patrick,Omondi,patrick.omondi@email.com,+254712345019,0.12,40,0,Nairobi,churned
Susan,Wairimu,susan.wairimu@email.com,+254712345020,0.69,6,7,Nairobi,loyal
Brian,Korir,brian.korir@email.com,+254712345021,0.41,15,3,Eldoret,at_risk
Nancy,Adhiambo,nancy.adhiambo@email.com,+254712345022,0.82,3,10,Kisumu,loyal
Kevin,Maina,kevin.maina@email.com,+254712345023,0.27,25,1,Nairobi,churned
Rose,Cherop,rose.cherop@email.com,+254712345024,0.58,9,5,Nakuru,at_risk
George,Odhiambo,george.odhiambo@email.com,+254712345025,0.93,1,14,Mombasa,loyal
